,id,price,size,side,liquidation,time
4503,2631920510,36.565,0.02,sell,False,2021-11-30T16:33:20.121724+00:00
4504,2631920466,36.565,0.01,sell,False,2021-11-30T16:33:19.574585+00:00
4505,2631920355,36.565,0.02,sell,False,2021-11-30T16:33:19.175949+00:00
4506,2631920324,36.565,0.02,sell,False,2021-11-30T16:33:18.885565+00:00
4507,2631920093,36.565,0.01,sell,False,2021-11-30T16:33:17.883085+00:00
4508,2631920092,36.565,0.02,sell,False,2021-11-30T16:33:17.882446+00:00
4509,2631919967,36.565,0.01,sell,False,2021-11-30T16:33:17.405421+00:00
4510,2631919846,36.565,0.01,sell,False,2021-11-30T16:33:16.911692+00:00
4511,2631919761,36.565,0.01,sell,False,2021-11-30T16:33:16.338120+00:00
4512,2631919760,36.565,0.01,sell,False,2021-11-30T16:33:16.337519+00:00
4513,2631919588,36.565,0.02,sell,False,2021-11-30T16:33:15.629042+00:00
4514,2631919479,36.565,0.02,sell,False,2021-11-30T16:33:15.241543+00:00
4515,2631919478,36.565,0.02,sell,False,2021-11-30T16:33:15.241032+00:00
4516,2631919364,36.565,0.02,sell,False,2021-11-30T16:33:14.968618+00:00
4517,2631909555,36.32,6.12,sell,False,2021-11-30T16:32:45.146816+00:00
4518,2631874304,36.885,6.03,buy,False,2021-11-30T16:30:31.740158+00:00
4519,2631855163,36.205,0.01,sell,False,2021-11-30T16:29:19.149984+00:00
4520,2631810133,36.43,0.01,sell,False,2021-11-30T16:26:22.183323+00:00
4521,2631810132,36.43,0.01,sell,False,2021-11-30T16:26:22.182965+00:00
4522,2631810089,36.43,0.01,sell,False,2021-11-30T16:26:21.929892+00:00
4523,2631809964,36.43,0.01,sell,False,2021-11-30T16:26:21.286540+00:00
4524,2631809963,36.43,0.01,sell,False,2021-11-30T16:26:21.286173+00:00
4525,2631809845,36.43,0.01,sell,False,2021-11-30T16:26:20.690117+00:00
4526,2631809695,36.43,0.01,sell,False,2021-11-30T16:26:19.943104+00:00
4527,2631809694,36.43,0.01,sell,False,2021-11-30T16:26:19.942750+00:00
4528,2631809623,36.43,0.01,sell,False,2021-11-30T16:26:19.498780+00:00
4529,2631809525,36.43,0.01,sell,False,2021-11-30T16:26:18.804943+00:00
4530,2631809524,36.43,0.01,sell,False,2021-11-30T16:26:18.804421+00:00
4531,2631809448,36.43,0.01,sell,False,2021-11-30T16:26:18.299958+00:00
4532,2631809353,36.43,0.01,sell,False,2021-11-30T16:26:17.786856+00:00
4533,2631809352,36.43,0.01,sell,False,2021-11-30T16:26:17.786488+00:00
4534,2631809276,36.43,0.01,sell,False,2021-11-30T16:26:17.127638+00:00
4535,2631809178,36.43,0.01,sell,False,2021-11-30T16:26:16.621678+00:00
4536,2631809105,36.43,0.01,sell,False,2021-11-30T16:26:16.363165+00:00
4537,2631809036,36.43,0.01,sell,False,2021-11-30T16:26:15.922154+00:00
4538,2631808968,36.43,0.01,sell,False,2021-11-30T16:26:15.514955+00:00
4539,2631808967,36.43,0.01,sell,False,2021-11-30T16:26:15.514406+00:00
4540,2631808920,36.43,0.01,sell,False,2021-11-30T16:26:15.262177+00:00
4541,2631808706,36.43,0.01,sell,False,2021-11-30T16:26:14.433937+00:00
4542,2631808705,36.43,0.01,sell,False,2021-11-30T16:26:14.433556+00:00
4543,2631808704,36.43,0.01,sell,False,2021-11-30T16:26:14.433049+00:00
4544,2631808507,36.43,0.01,sell,False,2021-11-30T16:26:13.822921+00:00
4545,2631808465,36.43,0.01,sell,False,2021-11-30T16:26:13.215986+00:00
4546,2631808464,36.43,0.01,sell,False,2021-11-30T16:26:13.215214+00:00
4547,2631808231,36.43,0.01,sell,False,2021-11-30T16:26:12.505801+00:00
4548,2631808010,36.43,0.01,sell,False,2021-11-30T16:26:11.834690+00:00
4549,2631808009,36.43,0.01,sell,False,2021-11-30T16:26:11.834312+00:00
4550,2631807770,36.43,0.02,sell,False,2021-11-30T16:26:11.139443+00:00
4551,2631807587,36.43,0.02,sell,False,2021-11-30T16:26:10.567795+00:00
4552,2631807475,36.43,0.02,sell,False,2021-11-30T16:26:09.910386+00:00
4553,2631806994,36.43,0.02,sell,False,2021-11-30T16:26:07.724022+00:00
4554,2631806993,36.43,0.02,sell,False,2021-11-30T16:26:07.723630+00:00
4555,2631806992,36.43,0.02,sell,False,2021-11-30T16:26:07.723078+00:00
4556,2631805749,36.165,0.01,sell,False,2021-11-30T16:26:01.482699+00:00
4557,2631805389,36.165,0.01,sell,False,2021-11-30T16:26:00.948707+00:00
4558,2631805388,36.165,0.01,sell,False,2021-11-30T16:26:00.948093+00:00
4559,2631805175,36.41,0.01,sell,False,2021-11-30T16:26:00.255592+00:00
4560,2631805029,36.41,0.01,sell,False,2021-11-30T16:25:59.438506+00:00
4561,2631805028,36.41,0.01,sell,False,2021-11-30T16:25:59.437949+00:00
4562,2631804860,36.41,0.01,sell,False,2021-11-30T16:25:58.870929+00:00
4563,2631804782,36.41,0.01,sell,False,2021-11-30T16:25:58.179924+00:00
4564,2631804747,36.41,0.02,sell,False,2021-11-30T16:25:57.830605+00:00
4565,2631804674,36.41,0.02,sell,False,2021-11-30T16:25:57.428090+00:00
4566,2631804566,36.41,0.02,sell,False,2021-11-30T16:25:56.669039+00:00
4567,2631804429,36.41,0.02,sell,False,2021-11-30T16:25:56.369454+00:00
4568,2631804368,36.41,0.03,sell,False,2021-11-30T16:25:55.957033+00:00
4569,2631804244,36.41,0.03,sell,False,2021-11-30T16:25:55.514210+00:00
4570,2631803966,36.41,0.01,sell,False,2021-11-30T16:25:54.119484+00:00
4571,2631803878,36.41,0.01,sell,False,2021-11-30T16:25:53.823162+00:00
4572,2631803877,36.41,0.01,sell,False,2021-11-30T16:25:53.822816+00:00
4573,2631803764,36.41,0.01,sell,False,2021-11-30T16:25:53.466730+00:00
4574,2631803638,36.41,0.01,sell,False,2021-11-30T16:25:53.066339+00:00
4575,2631803637,36.41,0.01,sell,False,2021-11-30T16:25:53.065895+00:00
4576,2631803497,36.385,0.01,sell,False,2021-11-30T16:25:52.552973+00:00
4577,2631803355,36.385,0.01,sell,False,2021-11-30T16:25:52.109536+00:00
4578,2631803296,36.385,0.01,sell,False,2021-11-30T16:25:51.841465+00:00
4579,2631803295,36.385,0.01,sell,False,2021-11-30T16:25:51.841107+00:00
4580,2631803194,36.385,0.01,sell,False,2021-11-30T16:25:51.575883+00:00
4581,2631803078,36.385,0.01,sell,False,2021-11-30T16:25:51.102446+00:00
4582,2631803077,36.385,0.01,sell,False,2021-11-30T16:25:51.101491+00:00
4583,2631803046,36.385,0.01,sell,False,2021-11-30T16:25:50.771340+00:00
4584,2631802943,36.385,0.01,sell,False,2021-11-30T16:25:50.431864+00:00
4585,2631802906,36.385,0.01,sell,False,2021-11-30T16:25:50.104607+00:00
4586,2631802788,36.385,0.01,sell,False,2021-11-30T16:25:49.798658+00:00
4587,2631802787,36.385,0.01,sell,False,2021-11-30T16:25:49.798133+00:00
4588,2631802694,36.385,0.02,sell,False,2021-11-30T16:25:49.307371+00:00
4589,2631802609,36.385,0.02,sell,False,2021-11-30T16:25:48.862948+00:00
4590,2631802608,36.385,0.02,sell,False,2021-11-30T16:25:48.862460+00:00
4591,2631802538,36.385,0.02,sell,False,2021-11-30T16:25:48.260287+00:00
4592,2631802425,36.385,0.02,sell,False,2021-11-30T16:25:47.665478+00:00
4593,2631802374,36.385,0.03,sell,False,2021-11-30T16:25:46.923027+00:00
4594,2631802373,36.385,0.03,sell,False,2021-11-30T16:25:46.922617+00:00
4595,2631802082,36.385,0.01,sell,False,2021-11-30T16:25:46.375421+00:00
4596,2631802028,36.385,0.01,sell,False,2021-11-30T16:25:46.109954+00:00
4597,2631801941,36.385,0.01,sell,False,2021-11-30T16:25:45.756640+00:00
4598,2631801802,36.385,0.01,sell,False,2021-11-30T16:25:45.265951+00:00
4599,2631801801,36.385,0.01,sell,False,2021-11-30T16:25:45.265541+00:00
4600,2631801727,36.385,0.01,sell,False,2021-11-30T16:25:44.802060+00:00
4601,2631801700,36.385,0.01,sell,False,2021-11-30T16:25:44.643180+00:00
4602,2631801576,36.385,0.01,sell,False,2021-11-30T16:25:43.916510+00:00
4603,2631801575,36.385,0.01,sell,False,2021-11-30T16:25:43.915923+00:00
4604,2631801439,36.385,0.01,sell,False,2021-11-30T16:25:43.215638+00:00
4605,2631801392,36.385,0.01,sell,False,2021-11-30T16:25:42.659586+00:00
4606,2631801314,36.385,0.01,sell,False,2021-11-30T16:25:42.276819+00:00
4607,2631801242,36.385,0.01,sell,False,2021-11-30T16:25:41.887763+00:00
4608,2631801161,36.385,0.01,sell,False,2021-11-30T16:25:41.553892+00:00
4609,2631801033,36.385,0.01,sell,False,2021-11-30T16:25:41.099693+00:00
4610,2631800908,36.385,0.01,sell,False,2021-11-30T16:25:40.400618+00:00
4611,2631800519,36.385,0.01,sell,False,2021-11-30T16:25:39.185481+00:00
4612,2631800518,36.385,0.01,sell,False,2021-11-30T16:25:39.184771+00:00
4613,2631800460,36.385,0.01,sell,False,2021-11-30T16:25:38.732026+00:00
4614,2631800437,36.385,0.01,sell,False,2021-11-30T16:25:38.517805+00:00
4615,2631800389,36.385,0.01,sell,False,2021-11-30T16:25:38.182133+00:00
4616,2631800255,36.385,0.02,sell,False,2021-11-30T16:25:37.719127+00:00
4617,2631800059,36.385,0.02,sell,False,2021-11-30T16:25:36.986585+00:00
4618,2631800058,36.385,0.02,sell,False,2021-11-30T16:25:36.986193+00:00
4619,2631799861,36.385,0.02,sell,False,2021-11-30T16:25:36.660804+00:00
4620,2631799784,36.385,0.02,sell,False,2021-11-30T16:25:36.270732+00:00
4621,2631799716,36.385,0.03,sell,False,2021-11-30T16:25:36.061832+00:00
4622,2631799715,36.385,0.03,sell,False,2021-11-30T16:25:36.061462+00:00
4623,2631799577,36.385,0.03,sell,False,2021-11-30T16:25:35.293140+00:00
4624,2631799504,36.385,0.01,sell,False,2021-11-30T16:25:34.917636+00:00
4625,2631799436,36.385,0.01,sell,False,2021-11-30T16:25:34.528796+00:00
4626,2631799370,36.385,0.02,sell,False,2021-11-30T16:25:34.206197+00:00
4627,2631799349,36.385,0.02,sell,False,2021-11-30T16:25:34.032674+00:00
4628,2631799269,36.385,0.02,sell,False,2021-11-30T16:25:33.667451+00:00
4629,2631783461,36.135,6.03,sell,False,2021-11-30T16:24:23.177433+00:00
4630,2631742109,36.82,5.93,buy,False,2021-11-30T16:22:00.276195+00:00
4631,2631624875,36.45,0.53,sell,False,2021-11-30T16:17:07.692660+00:00
4632,2631624874,36.45,0.53,sell,False,2021-11-30T16:17:07.692300+00:00
4633,2631620234,35.915,0.01,sell,False,2021-11-30T16:16:56.858341+00:00
4634,2631618591,36.39,0.04,sell,False,2021-11-30T16:16:54.732018+00:00
4635,2631612672,35.91,0.04,sell,False,2021-11-30T16:16:44.461617+00:00
4636,2631610700,35.915,5.9,sell,False,2021-11-30T16:16:40.816557+00:00
4637,2631579206,36.12,0.02,sell,False,2021-11-30T16:15:43.845795+00:00
4638,2631579000,36.12,0.02,sell,False,2021-11-30T16:15:43.597234+00:00
4639,2631578999,36.12,0.02,sell,False,2021-11-30T16:15:43.596709+00:00
4640,2631576527,35.855,0.02,sell,False,2021-11-30T16:15:39.673903+00:00
4641,2631576065,36.42,0.12,buy,False,2021-11-30T16:15:39.214838+00:00
4642,2631576064,36.105,0.02,sell,False,2021-11-30T16:15:39.214489+00:00
4643,2631576063,36.105,0.02,sell,False,2021-11-30T16:15:39.214114+00:00
4644,2631575901,36.105,0.02,sell,False,2021-11-30T16:15:38.592651+00:00
4645,2631574513,35.85,0.03,sell,False,2021-11-30T16:15:36.733198+00:00
4646,2631574118,35.85,0.03,sell,False,2021-11-30T16:15:35.989982+00:00
4647,2631573765,35.925,0.04,sell,False,2021-11-30T16:15:35.382089+00:00
4648,2631573326,35.925,0.04,sell,False,2021-11-30T16:15:34.761011+00:00
4649,2631573325,35.925,0.04,sell,False,2021-11-30T16:15:34.760304+00:00
4650,2631475502,36.8,5.78,buy,False,2021-11-30T16:12:14.124679+00:00
4651,2631415859,36.15,5.78,sell,False,2021-11-30T16:09:11.128371+00:00
4652,2631376625,36.885,5.67,buy,False,2021-11-30T16:07:07.184666+00:00
4653,2631309371,36.175,0.01,sell,False,2021-11-30T16:04:04.738730+00:00
4654,2631307004,36.175,5.66,sell,False,2021-11-30T16:03:59.687367+00:00
4655,2631283992,36.81,5.57,buy,False,2021-11-30T16:03:20.882277+00:00
4656,2631226925,36.495,0.08,sell,False,2021-11-30T16:01:41.442467+00:00
4657,2631226778,36.495,0.08,sell,False,2021-11-30T16:01:40.867018+00:00
4658,2631225947,36.54,0.06,sell,False,2021-11-30T16:01:39.388065+00:00
4659,2631224890,36.54,0.01,sell,False,2021-11-30T16:01:36.499502+00:00
4660,2631224889,36.54,0.01,sell,False,2021-11-30T16:01:36.499084+00:00
4661,2631224629,36.54,0.01,sell,False,2021-11-30T16:01:35.912480+00:00
4662,2631223937,36.54,0.01,sell,False,2021-11-30T16:01:34.821266+00:00
4663,2631223605,36.54,0.01,sell,False,2021-11-30T16:01:34.506696+00:00
4664,2631223334,36.54,0.14,sell,False,2021-11-30T16:01:34.235287+00:00
4665,2631223095,36.54,0.02,sell,False,2021-11-30T16:01:33.829098+00:00
4666,2631222832,36.54,0.14,sell,False,2021-11-30T16:01:33.057533+00:00
4667,2631222315,36.54,0.02,sell,False,2021-11-30T16:01:31.865913+00:00
4668,2631221980,36.54,0.03,sell,False,2021-11-30T16:01:31.033223+00:00
4669,2631221979,36.54,0.03,sell,False,2021-11-30T16:01:31.032691+00:00
4670,2631221667,36.54,0.03,sell,False,2021-11-30T16:01:30.137310+00:00
4671,2631212094,36.32,5.54,sell,False,2021-11-30T16:01:06.132613+00:00
4672,2631158634,36.46,0.01,sell,False,2021-11-30T15:59:34.854088+00:00
4673,2631158589,36.46,0.01,sell,False,2021-11-30T15:59:34.710358+00:00
4674,2631158418,36.46,0.01,sell,False,2021-11-30T15:59:34.466930+00:00
4675,2631158220,36.705,0.01,sell,False,2021-11-30T15:59:33.884157+00:00
4676,2631158169,36.705,0.01,sell,False,2021-11-30T15:59:33.665248+00:00
4677,2631158080,36.705,0.01,sell,False,2021-11-30T15:59:33.314336+00:00
4678,2631157888,36.705,0.01,sell,False,2021-11-30T15:59:32.864076+00:00
4679,2631157795,36.705,0.01,sell,False,2021-11-30T15:59:32.460470+00:00
4680,2631156687,37.185,5.44,buy,False,2021-11-30T15:59:29.240548+00:00
4681,2631129059,36.46,5.44,sell,False,2021-11-30T15:57:59.167924+00:00
4682,2631036592,36.8,0.01,sell,False,2021-11-30T15:54:56.971248+00:00
4683,2631036591,36.8,0.01,sell,False,2021-11-30T15:54:56.970856+00:00
4684,2631036590,36.8,0.01,sell,False,2021-11-30T15:54:56.970310+00:00
4685,2631036394,36.8,0.01,sell,False,2021-11-30T15:54:56.388255+00:00
4686,2631036155,36.8,0.01,sell,False,2021-11-30T15:54:55.724139+00:00
4687,2631035944,36.8,0.01,sell,False,2021-11-30T15:54:55.361962+00:00
4688,2631035943,36.8,0.01,sell,False,2021-11-30T15:54:55.361412+00:00
4689,2631035739,36.8,0.01,sell,False,2021-11-30T15:54:54.895672+00:00
4690,2631035318,36.8,0.01,sell,False,2021-11-30T15:54:54.500930+00:00
4691,2631034926,36.8,0.01,sell,False,2021-11-30T15:54:53.561731+00:00
4692,2631034846,36.8,0.01,sell,False,2021-11-30T15:54:53.417446+00:00
4693,2631034845,36.8,0.01,sell,False,2021-11-30T15:54:53.416847+00:00
4694,2631033194,37.195,5.33,buy,False,2021-11-30T15:54:50.118138+00:00
4695,2631019748,36.605,5.33,sell,False,2021-11-30T15:54:28.176910+00:00
4696,2630982404,37.47,5.21,buy,False,2021-11-30T15:52:52.165142+00:00
4697,2630969342,36.8,5.21,sell,False,2021-11-30T15:51:45.122739+00:00
4698,2630956989,37.77,5.07,buy,False,2021-11-30T15:50:59.146067+00:00
4699,2630949075,36.86,5.07,sell,False,2021-11-30T15:50:34.046655+00:00
4700,2630948257,37.77,4.95,buy,False,2021-11-30T15:50:31.375824+00:00
4701,2630864008,37.4,0.01,sell,False,2021-11-30T15:44:35.802863+00:00
4702,2630863975,37.4,0.01,sell,False,2021-11-30T15:44:35.479228+00:00
4703,2630863876,37.165,0.01,sell,False,2021-11-30T15:44:34.814480+00:00
4704,2630863805,37.165,0.01,sell,False,2021-11-30T15:44:34.454853+00:00
4705,2630863804,37.165,0.01,sell,False,2021-11-30T15:44:34.454491+00:00
4706,2630863638,37.165,0.3,sell,False,2021-11-30T15:44:33.949232+00:00
4707,2630863097,37.165,0.01,sell,False,2021-11-30T15:44:31.017245+00:00
4708,2630863040,37.165,0.01,sell,False,2021-11-30T15:44:30.664073+00:00
4709,2630863039,37.165,0.01,sell,False,2021-11-30T15:44:30.663414+00:00
4710,2630857296,37.21,4.95,sell,False,2021-11-30T15:44:01.082191+00:00
4711,2630852703,37.925,0.01,buy,False,2021-11-30T15:43:36.094866+00:00
4712,2630838467,37.665,4.88,buy,False,2021-11-30T15:42:09.854608+00:00
4713,2630800653,37.055,4.89,sell,False,2021-11-30T15:38:56.940280+00:00
4714,2630779537,37.44,0.01,sell,False,2021-11-30T15:38:01.222407+00:00
4715,2630779536,37.44,0.01,sell,False,2021-11-30T15:38:01.222019+00:00
4716,2630778967,38.085,4.76,buy,False,2021-11-30T15:37:59.137331+00:00
4717,2630770626,37.515,4.76,sell,False,2021-11-30T15:37:37.319996+00:00
4718,2630682551,38.155,0.01,buy,False,2021-11-30T15:31:08.954896+00:00
4719,2630682028,38.155,4.67,buy,False,2021-11-30T15:31:07.147718+00:00
4720,2630674058,37.555,0.01,sell,False,2021-11-30T15:30:34.168935+00:00
4721,2630669945,37.445,4.67,sell,False,2021-11-30T15:30:21.117601+00:00
4722,2630658474,38.035,0.01,buy,False,2021-11-30T15:29:34.256684+00:00
4723,2630657744,37.775,4.63,buy,False,2021-11-30T15:29:31.234995+00:00
4724,2630608498,37.21,4.64,sell,False,2021-11-30T15:25:07.202351+00:00
4725,2630554615,37.89,0.01,buy,False,2021-11-30T15:20:47.094256+00:00
4726,2630546537,37.89,4.55,buy,False,2021-11-30T15:20:18.136693+00:00
4727,2630542878,37.08,0.01,sell,False,2021-11-30T15:20:04.112931+00:00
4728,2630539618,37.08,4.55,sell,False,2021-11-30T15:19:55.175641+00:00
4729,2630531785,37.695,4.48,buy,False,2021-11-30T15:19:24.171346+00:00
4730,2630454493,37.075,0.01,sell,False,2021-11-30T15:15:44.146789+00:00
4731,2630454371,37.645,0.01,sell,False,2021-11-30T15:15:43.727620+00:00
4732,2630454226,37.645,0.01,sell,False,2021-11-30T15:15:43.225021+00:00
4733,2630454192,37.645,0.01,sell,False,2021-11-30T15:15:43.067939+00:00
4734,2630454019,37.645,0.01,sell,False,2021-11-30T15:15:42.415658+00:00
4735,2630454018,37.645,0.01,sell,False,2021-11-30T15:15:42.415049+00:00
4736,2630453737,37.645,0.01,sell,False,2021-11-30T15:15:41.435804+00:00
4737,2630453482,37.645,0.01,sell,False,2021-11-30T15:15:40.657514+00:00
4738,2630453481,37.645,0.01,sell,False,2021-11-30T15:15:40.656961+00:00
4739,2630453253,37.645,0.01,sell,False,2021-11-30T15:15:39.935262+00:00
4740,2630437353,37.08,4.48,sell,False,2021-11-30T15:14:51.114878+00:00
4741,2630433132,37.67,4.41,buy,False,2021-11-30T15:14:35.179901+00:00
4742,2630432463,37.08,4.41,sell,False,2021-11-30T15:14:31.878916+00:00
4743,2630429486,38.015,4.3,buy,False,2021-11-30T15:14:20.117452+00:00
4744,2630426868,37.08,4.3,sell,False,2021-11-30T15:14:11.189337+00:00
4745,2630424967,38.015,4.2,buy,False,2021-11-30T15:14:04.154585+00:00
4746,2630374584,37.47,0.01,sell,False,2021-11-30T15:11:29.517432+00:00
4747,2630374583,37.47,0.01,sell,False,2021-11-30T15:11:29.517085+00:00
4748,2630374486,37.47,0.01,sell,False,2021-11-30T15:11:29.115916+00:00
4749,2630374381,37.47,0.01,sell,False,2021-11-30T15:11:28.361735+00:00
4750,2630374333,37.47,0.01,sell,False,2021-11-30T15:11:28.122685+00:00
4751,2630374272,37.47,0.01,sell,False,2021-11-30T15:11:27.565614+00:00
4752,2630374091,37.47,0.01,sell,False,2021-11-30T15:11:27.038439+00:00
4753,2630374054,37.47,0.01,sell,False,2021-11-30T15:11:26.586151+00:00
4754,2630374053,37.47,0.01,sell,False,2021-11-30T15:11:26.585791+00:00
4755,2630373943,37.47,0.01,sell,False,2021-11-30T15:11:26.121702+00:00
4756,2630373697,37.47,0.01,sell,False,2021-11-30T15:11:25.357831+00:00
4757,2630373696,37.47,0.01,sell,False,2021-11-30T15:11:25.357508+00:00
4758,2630373695,37.47,0.01,sell,False,2021-11-30T15:11:25.356928+00:00
4759,2630373582,37.47,0.01,sell,False,2021-11-30T15:11:24.472741+00:00
4760,2630373281,37.47,0.01,sell,False,2021-11-30T15:11:23.549551+00:00
4761,2630373067,37.47,0.01,sell,False,2021-11-30T15:11:22.943284+00:00
4762,2630373066,37.47,0.01,sell,False,2021-11-30T15:11:22.942936+00:00
4763,2630372953,37.47,0.01,sell,False,2021-11-30T15:11:22.350723+00:00
4764,2630372926,37.47,0.01,sell,False,2021-11-30T15:11:21.930412+00:00
4765,2630372925,37.47,0.01,sell,False,2021-11-30T15:11:21.930043+00:00
4766,2630372742,37.47,0.01,sell,False,2021-11-30T15:11:21.164265+00:00
4767,2630372559,37.47,0.01,sell,False,2021-11-30T15:11:20.420900+00:00
4768,2630372558,37.47,0.01,sell,False,2021-11-30T15:11:20.420349+00:00
4769,2630372361,37.47,0.01,sell,False,2021-11-30T15:11:19.647420+00:00
4770,2630372234,37.47,0.01,sell,False,2021-11-30T15:11:19.123864+00:00
4771,2630372148,37.47,0.02,sell,False,2021-11-30T15:11:18.783954+00:00
4772,2630372060,37.47,0.02,sell,False,2021-11-30T15:11:18.142239+00:00
4773,2630371561,37.47,0.02,sell,False,2021-11-30T15:11:16.180462+00:00
4774,2630371560,37.47,0.02,sell,False,2021-11-30T15:11:16.180082+00:00
4775,2630371559,37.47,0.02,sell,False,2021-11-30T15:11:16.179515+00:00
4776,2630370831,37.075,0.01,sell,False,2021-11-30T15:11:13.044249+00:00
4777,2630370830,37.075,0.01,sell,False,2021-11-30T15:11:13.043886+00:00
4778,2630370634,37.075,0.01,sell,False,2021-11-30T15:11:12.181528+00:00
4779,2630356927,37.08,4.2,sell,False,2021-11-30T15:10:27.137234+00:00
4780,2630306947,37.66,4.13,buy,False,2021-11-30T15:07:04.191731+00:00
4781,2630250058,37.015,0.02,sell,False,2021-11-30T15:01:53.370077+00:00
4782,2630249810,37.015,4.11,sell,False,2021-11-30T15:01:51.153764+00:00
4783,2630249036,37.63,0.02,buy,False,2021-11-30T15:01:45.724788+00:00
4784,2630248748,37.63,4.05,buy,False,2021-11-30T15:01:42.824011+00:00
4785,2630248092,37.015,0.01,sell,False,2021-11-30T15:01:37.130935+00:00
4786,2630240804,37.015,4.06,sell,False,2021-11-30T15:00:49.107402+00:00
4787,2630156432,37.445,0.01,buy,False,2021-11-30T14:51:10.764920+00:00
4788,2630156296,37.445,4.01,buy,False,2021-11-30T14:51:09.137150+00:00
4789,2630093193,36.88,4.02,sell,False,2021-11-30T14:43:49.446281+00:00
4790,2630092544,37.505,3.95,buy,False,2021-11-30T14:43:44.132572+00:00
4791,2630092171,36.88,3.94,sell,False,2021-11-30T14:43:41.084630+00:00
4792,2630092170,36.88,0.01,sell,False,2021-11-30T14:43:41.084630+00:00
4793,2630089921,37.505,3.87,buy,False,2021-11-30T14:43:27.137822+00:00
4794,2630089920,37.505,0.01,buy,False,2021-11-30T14:43:27.137822+00:00
4795,2630079635,36.88,3.87,sell,False,2021-11-30T14:42:08.960858+00:00
4796,2630016958,36.925,0.01,sell,False,2021-11-30T14:36:03.734059+00:00
4797,2630016372,37.565,3.81,buy,False,2021-11-30T14:35:59.758220+00:00
4798,2630008810,37.18,0.01,sell,False,2021-11-30T14:35:14.617886+00:00
4799,2630008776,37.18,0.01,sell,False,2021-11-30T14:35:14.282046+00:00
4800,2630008746,37.18,0.01,sell,False,2021-11-30T14:35:14.023711+00:00
4801,2630008606,37.18,0.01,sell,False,2021-11-30T14:35:13.526634+00:00
4802,2630008521,37.18,0.01,sell,False,2021-11-30T14:35:12.788372+00:00
4803,2630008383,37.18,0.01,sell,False,2021-11-30T14:35:11.894499+00:00
4804,2630008220,37.18,0.01,sell,False,2021-11-30T14:35:10.964296+00:00
4805,2630008132,37.18,0.01,sell,False,2021-11-30T14:35:10.380244+00:00
4806,2630007553,36.92,0.01,sell,False,2021-11-30T14:35:05.722803+00:00
4807,2630007451,37.175,0.01,sell,False,2021-11-30T14:35:04.752699+00:00
4808,2630007266,37.175,0.01,sell,False,2021-11-30T14:35:03.898358+00:00
4809,2630007156,37.175,0.01,sell,False,2021-11-30T14:35:02.854225+00:00
4810,2630007028,37.175,0.01,sell,False,2021-11-30T14:35:01.800305+00:00
4811,2630006882,37.175,0.01,sell,False,2021-11-30T14:35:01.247929+00:00
4812,2630006799,37.175,0.01,sell,False,2021-11-30T14:35:01.031923+00:00
4813,2630006774,37.175,0.01,sell,False,2021-11-30T14:35:00.851930+00:00
4814,2629989048,36.94,3.81,sell,False,2021-11-30T14:32:47.154970+00:00
4815,2629964206,37.52,3.76,buy,False,2021-11-30T14:30:34.291369+00:00
4816,2629943564,36.585,0.01,sell,False,2021-11-30T14:28:36.134789+00:00
4817,2629936357,36.885,3.75,sell,False,2021-11-30T14:28:01.170580+00:00
4818,2629865840,37.63,3.68,buy,False,2021-11-30T14:20:14.059821+00:00
4819,2629864566,36.82,3.68,sell,False,2021-11-30T14:20:07.156636+00:00
4820,2629772387,37.245,3.64,buy,False,2021-11-30T14:09:57.164347+00:00
4821,2629770822,36.825,3.64,sell,False,2021-11-30T14:09:49.178131+00:00
4822,2629752342,37.365,3.59,buy,False,2021-11-30T14:08:17.147471+00:00
4823,2629715940,36.82,3.59,sell,False,2021-11-30T14:04:58.124411+00:00
4824,2629715012,37.395,3.53,buy,False,2021-11-30T14:04:52.106563+00:00
4825,2629713999,36.82,3.52,sell,False,2021-11-30T14:04:47.207816+00:00
4826,2629713998,36.82,0.01,sell,False,2021-11-30T14:04:47.207816+00:00
4827,2629581824,37.285,3.49,buy,False,2021-11-30T13:53:50.015828+00:00
4828,2629556261,37.13,0.01,sell,False,2021-11-30T13:51:23.943440+00:00
4829,2629556184,37.13,0.01,sell,False,2021-11-30T13:51:23.402363+00:00
4830,2629556183,37.13,0.01,sell,False,2021-11-30T13:51:23.401840+00:00
4831,2629556158,37.13,0.01,sell,False,2021-11-30T13:51:23.038992+00:00
4832,2629555772,37.13,0.01,sell,False,2021-11-30T13:51:20.798593+00:00
4833,2629555771,37.13,0.01,sell,False,2021-11-30T13:51:20.798011+00:00
4834,2629555601,37.13,0.01,sell,False,2021-11-30T13:51:19.887477+00:00
4835,2629555600,37.13,0.01,sell,False,2021-11-30T13:51:19.887012+00:00
4836,2629548353,36.735,3.49,sell,False,2021-11-30T13:50:54.739542+00:00
4837,2629437173,36.86,0.01,sell,False,2021-11-30T13:36:48.895357+00:00
4838,2629437053,36.86,0.01,sell,False,2021-11-30T13:36:47.656977+00:00
4839,2629436969,36.86,0.01,sell,False,2021-11-30T13:36:47.351259+00:00
4840,2629436968,36.86,0.01,sell,False,2021-11-30T13:36:47.350705+00:00
4841,2629436941,36.86,0.01,sell,False,2021-11-30T13:36:46.953390+00:00
4842,2629436922,36.86,0.01,sell,False,2021-11-30T13:36:46.532328+00:00
4843,2629436914,36.86,0.01,sell,False,2021-11-30T13:36:46.277247+00:00
